Date,GHI,DNI,DHI,temperature,pressure
20190913130400,189.7,0.0,189.5,22.3,965.0
20190913130430,185.9,0.0,185.75,22.3,965.0
20190913130500,182.1,0.0,182.0,22.3,965.0
20190913130530,175.5,0.0,175.45,22.3,965.0
20190913130600,168.9,0.0,168.9,22.3,965.0
20190913130630,160.4,0.0,160.4,22.3,965.0
20190913130700,151.9,0.0,151.9,22.3,965.0
20190913130730,143.4,0.0,143.4,22.3,965.0
20190913130800,134.9,0.0,134.9,22.3,965.0
20190913130830,126.8,0.0,126.85,22.3,965.0
20190913130900,118.7,0.0,118.8,22.3,965.0
20190913130930,111.05,0.0,111.15,22.25,965.0
20190913131000,103.4,0.0,103.5,22.2,965.0
20190913131030,99.6,0.0,99.7,22.2,965.0
20190913131100,95.8,0.0,95.9,22.2,965.0
20190913131130,93.1,0.0,93.15,22.15,965.0
20190913131200,90.4,0.0,90.4,22.1,965.0
20190913131230,86.0,0.0,86.0,22.1,965.0
20190913131300,81.6,0.0,81.6,22.1,965.0
20190913131330,77.19999999999999,0.0,77.15,22.1,965.0
20190913131400,72.8,0.0,72.7,22.1,965.0
20190913131430,69.65,0.0,69.45,22.05,965.0
20190913131500,66.5,0.0,66.2,22.0,965.0
20190913131530,64.75,0.0,64.45,22.0,965.0
20190913131600,63.0,0.0,62.7,22.0,965.0
20190913131630,62.45,0.0,62.150000000000006,22.0,965.0
20190913131700,61.9,0.0,61.6,22.0,965.0
20190913131730,61.25,0.0,60.95,22.05,965.0
20190913131800,60.6,0.0,60.3,22.1,965.0
20190913131830,59.2,0.0,58.8,22.1,965.5
20190913131900,57.8,0.0,57.3,22.1,966.0
20190913131930,55.65,0.0,55.15,22.05,965.5
20190913132000,53.5,0.0,53.0,22.0,965.0
20190913132030,51.7,0.0,51.0,21.95,965.0
20190913132100,49.9,0.0,49.0,21.9,965.0
20190913132130,48.2,0.0,47.25,21.8,965.0
20190913132200,46.5,0.0,45.5,21.7,965.0
20190913132230,45.45,0.0,44.55,21.55,965.0
20190913132300,44.4,0.0,43.6,21.4,965.0
20190913132330,44.4,0.0,43.5,21.3,965.0
20190913132400,44.4,0.0,43.4,21.2,965.0
20190913132430,44.8,0.0,43.7,21.1,965.0
20190913132500,45.2,0.0,44.0,21.0,965.0
20190913132530,44.95,0.0,43.7,20.9,965.0
20190913132600,44.7,0.0,43.4,20.8,965.0
20190913132630,44.25,0.0,42.9,20.75,965.0
20190913132700,43.8,0.0,42.4,20.7,965.0
20190913132730,43.2,0.0,41.8,20.65,965.0
20190913132800,42.6,0.0,41.2,20.6,965.0
20190913132830,42.3,0.0,40.95,20.55,965.0
20190913132900,42.0,0.0,40.7,20.5,965.0
20190913132930,41.6,0.0,40.35,20.5,965.0
20190913133000,41.2,0.0,40.0,20.5,965.0
20190913133030,40.1,0.0,38.9,20.5,965.0
20190913133100,39.0,0.0,37.8,20.5,965.0
20190913133130,37.65,0.0,36.45,20.5,965.0
20190913133200,36.3,0.0,35.1,20.5,965.0
20190913133230,36.24285714285714,0.0,35.050000000000004,20.464285714285715,964.9285714285714
20190913133300,36.18571428571428,0.0,35.0,20.428571428571427,964.8571428571428
20190913133330,36.12857142857143,0.0,34.95,20.392857142857142,964.7857142857144
20190913133400,36.07142857142857,0.0,34.9,20.357142857142858,964.7142857142856
20190913133430,36.01428571428571,0.0,34.85,20.321428571428573,964.6428571428572
20190913133500,35.957142857142856,0.0,34.8,20.285714285714285,964.5714285714286
20190914070530,11.55,0.0,11.6,18.3,963.0
20190914070600,12.0,0.0,12.1,18.3,963.0
20190914070630,12.8,0.0,12.85,18.3,963.0
20190914070700,13.6,0.0,13.6,18.3,963.0
20190914070730,14.15,0.0,14.15,18.3,963.0
20190914070800,14.7,0.0,14.7,18.3,963.0
20190914070830,15.25,0.0,15.25,18.3,963.0
20190914070900,15.8,0.0,15.8,18.3,963.0
20190914070930,16.700000000000003,0.0,16.700000000000003,18.3,963.0
20190914071000,17.6,0.0,17.6,18.3,963.0
20190914071030,18.55,0.0,18.6,18.3,963.0
20190914071100,19.5,0.0,19.6,18.3,963.0
20190914071400,22.9,0.0,23.0,18.4,963.0
20190914071530,25.45,0.0,25.55,18.4,963.0
20190914071730,28.3,0.1,28.4,18.4,963.0
20190914071800,28.1,0.1,28.2,18.4,963.0
20190914071900,27.3,0.1,27.4,18.4,963.0
20190914072000,25.8,0.0,25.9,18.4,963.0
20190914072030,26.0,0.05,26.1,18.4,963.0
20190914072400,29.5,4.4,29.1,18.5,963.0
20190914072430,29.6,5.15,29.1,18.5,963.0
20190914072500,29.7,5.9,29.1,18.5,963.0
20190914072530,32.25,6.85,31.55,18.5,963.0
20190914072600,34.8,7.8,34.0,18.5,963.0
20190914072630,36.85,5.3,36.35,18.55,963.0
20190914072700,38.9,2.8,38.7,18.6,963.0
20190914072730,39.95,5.35,39.45,18.6,963.0
20190914072800,41.0,7.9,40.2,18.6,963.0
20190914072830,41.9,4.6,41.55,18.65,963.0
20190914072900,42.8,1.3,42.9,18.7,963.0
20190914072930,44.45,0.9,44.6,18.75,963.0
20190914073000,46.1,0.5,46.3,18.8,963.0
20190914073030,47.6,0.5,47.75,18.85,963.0
20190914073100,49.1,0.5,49.2,18.9,963.0
20190914073130,49.25,0.5,49.400000000000006,18.95,963.0
20190914073200,49.4,0.5,49.6,19.0,963.0
20190914073230,47.95,0.5,48.2,19.0,963.0
20190914073300,46.5,0.5,46.8,19.0,963.0
20190914073330,44.75,0.55,45.0,19.0,963.0
20190914073400,43.0,0.6,43.2,19.0,963.0
20190914073430,42.8,0.6,43.0,19.0,963.0
20190914073500,42.6,0.6,42.8,19.0,963.0
20190914073530,41.35,0.6,41.55,19.0,963.0
20190914073600,40.1,0.6,40.3,19.0,963.0
20190914073630,39.400000000000006,0.6,39.6,19.05,963.0
20190914073700,38.7,0.6,38.9,19.1,963.0
20190914073730,38.8,0.6499999999999999,38.95,19.15,963.0
20190914073800,38.9,0.7,39.0,19.2,963.0
20190914073830,39.65,0.7,39.8,19.2,963.0
20190914073900,40.4,0.7,40.6,19.2,963.0
20190914073930,40.95,0.75,41.150000000000006,19.2,963.0
20190914074000,41.5,0.8,41.7,19.2,963.0
20190914074030,41.65,0.8,41.900000000000006,19.2,963.0
20190914074100,41.8,0.8,42.1,19.2,963.0
20190914074130,43.6,0.95,43.85,19.2,963.0
20190914074200,45.4,1.1,45.6,19.2,963.0
20190914074230,48.5,1.2000000000000002,48.650000000000006,19.2,963.0
20190914074300,51.6,1.3,51.7,19.2,963.0
20190914074330,54.1,1.2000000000000002,54.25,19.25,963.0
20190914074400,56.6,1.1,56.8,19.3,963.0
20190914074430,56.400000000000006,1.0,56.6,19.35,963.0
20190914074500,56.2,0.9,56.4,19.4,963.0
20190914074530,54.8,0.8,55.05,19.45,963.0
20190914074600,53.4,0.7,53.7,19.5,963.0
20190914074630,51.75,0.75,52.05,19.55,963.0
20190914074700,50.1,0.8,50.4,19.6,963.0
20190914074730,47.150000000000006,0.8,47.4,19.700000000000003,963.0
20190914074800,44.2,0.8,44.4,19.8,963.0
20190914074830,42.6,0.8500000000000001,42.85,19.85,963.0
20190914074900,41.0,0.9,41.3,19.9,963.0
20190914074930,39.6,1.0,39.9,19.95,963.0
20190914075000,38.2,1.1,38.5,20.0,963.0
20190914075030,35.95,1.1,36.25,20.05,963.0
20190914075100,33.7,1.1,34.0,20.1,963.0
20190914075130,31.65,1.2000000000000002,31.95,20.15,963.0
20190914075200,29.6,1.3,29.9,20.2,963.0
20190914075230,28.1,1.3,28.4,20.3,963.0
20190914075300,26.6,1.3,26.9,20.4,963.0
20190914075330,26.4,1.35,26.75,20.4,963.0
20190914075400,26.2,1.4,26.6,20.4,963.0
20190914075430,26.35,1.45,26.75,20.4,963.0
20190914075500,26.5,1.5,26.9,20.4,963.0
20190914075530,26.05,1.45,26.4,20.45,963.5
20190914075600,25.6,1.4,25.9,20.5,964.0
20190914075630,24.25,1.2999999999999998,24.55,20.55,964.0
20190914075700,22.9,1.2,23.2,20.6,964.0
20190914075730,21.6,1.1,21.85,20.6,964.0
20190914075800,20.3,1.0,20.5,20.6,964.0
20190914075830,19.700000000000003,0.95,19.95,20.55,964.0
20190914075900,19.1,0.9,19.4,20.5,964.0
20190914075930,19.3,0.8,19.55,20.5,964.0
20190914080000,19.5,0.7,19.7,20.5,964.0
20190914080030,20.35,0.6499999999999999,20.5,20.5,964.0
20190914080100,21.2,0.6,21.3,20.5,964.0
20190914080130,22.15,0.5,22.25,20.5,964.0
20190914080200,23.1,0.4,23.2,20.5,964.0
20190914080230,23.85,0.4,24.0,20.55,964.0
20190914080300,24.6,0.4,24.8,20.6,964.0
20190914080330,24.700000000000003,0.4,24.85,20.55,964.0
20190914080400,24.8,0.4,24.9,20.5,964.0
20190914080430,24.950000000000003,0.3,25.0,20.4,964.0
20190914080500,25.1,0.2,25.1,20.3,964.0
20190914080530,26.75,0.1,26.75,20.200000000000003,964.0
20190914080600,28.4,0.0,28.4,20.1,964.0
20190914080630,30.6,0.0,30.55,20.05,964.0
20190914080700,32.8,0.0,32.7,20.0,964.0
20190914080730,32.599999999999994,0.0,32.45,19.95,964.0
20190914080800,32.4,0.0,32.2,19.9,964.0
20190914080830,31.95,0.0,31.75,19.9,964.0
20190914080900,31.5,0.0,31.3,19.9,964.0
20190914080930,32.65,0.0,32.5,20.0,964.0
20190914081000,33.8,0.0,33.7,20.1,964.0
20190914081030,34.45,0.0,34.35,20.1,964.0
20190914081100,35.1,0.0,35.0,20.1,964.0
20190914081130,34.7,0.0,34.6,20.05,964.0
20190914081200,34.3,0.0,34.2,20.0,964.0
20190914081230,33.4,0.0,33.3,19.95,964.0
20190914081300,32.5,0.0,32.4,19.9,964.0
20190914081330,32.35,0.0,32.25,19.95,964.0
20190914081400,32.2,0.0,32.1,20.0,964.0
20190914081430,33.1,0.0,33.0,20.0,964.0
20190914081500,34.0,0.0,33.9,20.0,964.0
20190914081530,34.3,0.0,34.3,20.05,964.0
20190914081600,34.6,0.0,34.7,20.1,964.0
20190914081630,33.2,0.05,33.25,20.1,964.5
20190914081700,31.8,0.1,31.8,20.1,965.0
20190914081730,29.8,0.15,29.85,20.1,965.0
20190914081800,27.8,0.2,27.9,20.1,965.0
20190914081830,27.700000000000003,0.2,27.8,20.15,965.0
20190914081900,27.6,0.2,27.7,20.2,965.0
20190914081930,29.200000000000003,0.25,29.3,20.25,965.0
20190914082000,30.8,0.3,30.9,20.3,965.0
20190914082030,33.95,0.3,34.05,20.3,965.0
20190914082100,37.1,0.3,37.2,20.3,965.0
20190914082130,40.900000000000006,0.3,41.0,20.25,965.0
20190914082200,44.7,0.3,44.8,20.2,965.0
20190914082230,47.85,0.25,48.0,20.2,965.0
20190914082300,51.0,0.2,51.2,20.2,965.0
20190914082330,48.9,0.2,49.05,20.2,965.0
20190914082400,46.8,0.2,46.9,20.2,965.0
20190914082430,43.55,0.2,43.65,20.2,965.0
20190914082500,40.3,0.2,40.4,20.2,965.0
20190914082530,44.25,0.2,44.35,20.2,965.0
20190914082600,48.2,0.2,48.3,20.2,965.0
20190914082630,52.75,0.15,52.85,20.15,964.5
20190914082700,57.3,0.1,57.4,20.1,964.0
20190914082730,56.0,0.05,56.05,20.15,964.5
20190914082800,54.7,0.0,54.7,20.2,965.0
20190914082830,54.1,0.0,54.1,20.2,964.5
20190914082900,53.5,0.0,53.5,20.2,964.0
20190914082930,53.45,0.0,53.45,20.15,964.0
20190914083000,53.4,0.0,53.4,20.1,964.0
20190914083030,58.15,0.0,58.15,20.05,964.5
20190914083100,62.9,0.0,62.9,20.0,965.0
20190914083130,69.2,0.0,69.2,20.0,964.5
20190914083200,75.5,0.0,75.5,20.0,964.0
20190914083230,84.5,0.0,84.45,19.95,964.0
20190914083300,93.5,0.0,93.4,19.9,964.0
20190914083330,89.85,0.0,89.75,19.95,964.0
20190914083400,86.2,0.0,86.1,20.0,964.0
20190914083430,79.35,0.0,79.25,20.0,964.0
20190914083500,72.5,0.0,72.4,20.0,964.0
20190914083530,73.7,0.0,73.6,20.0,964.0
20190914083600,74.9,0.0,74.8,20.0,964.0
20190914083630,75.85,0.05,75.8,20.05,964.0
20190914083700,76.8,0.1,76.8,20.1,964.0
20190914083730,78.8,0.1,78.85,20.1,964.0
20190914083800,80.8,0.1,80.9,20.1,964.0
20190914083830,80.15,0.1,80.30000000000001,20.05,964.0
20190914083900,79.5,0.1,79.7,20.0,964.0
20190914083930,81.05,0.1,81.2,20.0,964.0
20190914084000,82.6,0.1,82.7,20.0,964.0
20190914084030,90.6,0.1,90.7,20.0,964.0
20190914084100,98.6,0.1,98.7,20.0,964.0
20190914084130,99.65,0.1,99.75,20.0,964.0
20190914084200,100.7,0.1,100.8,20.0,964.0
20190914084230,105.75,0.15,105.85,20.0,964.0
20190914084300,110.8,0.2,110.9,20.0,964.0
20190914084330,118.25,0.25,118.35,20.0,964.0
20190914084400,125.7,0.3,125.8,20.0,964.0
20190914084430,129.85,0.3,129.95,19.95,964.0
20190914084500,134.0,0.3,134.1,19.9,964.0
20190914084530,128.15,0.25,128.15,19.9,964.0
20190914084600,122.3,0.2,122.2,19.9,964.0
20190914084630,109.4,0.2,109.3,19.9,964.0
20190914084700,96.5,0.2,96.4,19.9,964.0
20190914084730,91.5,0.1,91.4,19.9,964.0
20190914084800,86.5,0.0,86.4,19.9,964.0
20190914084830,82.15,0.0,82.05000000000001,19.9,964.0
20190914084900,77.8,0.0,77.7,19.9,964.0
20190914084930,76.9,0.0,76.85,19.9,964.0
20190914085000,76.0,0.0,76.0,19.9,964.0
20190914085030,73.45,0.0,73.4,19.85,964.0
20190914085100,70.9,0.0,70.8,19.8,964.0
20190914085130,68.55000000000001,0.2,68.3,19.8,964.0
20190914085200,66.2,0.4,65.8,19.8,964.0
20190914085230,71.05000000000001,1.7000000000000002,70.1,19.8,964.0
20190914085300,75.9,3.0,74.4,19.8,964.0
20190914085330,84.55000000000001,1.5,83.80000000000001,19.75,964.0
20190914085400,93.2,0.0,93.2,19.7,964.0
20190914085430,92.55,0.0,92.55,19.75,964.0
20190914085500,91.9,0.0,91.9,19.8,964.0
20190914085530,80.30000000000001,0.0,80.25,19.8,964.0
20190914085600,68.7,0.0,68.6,19.8,964.0
20190914085630,62.55,0.0,62.45,19.8,964.5
20190914085700,56.4,0.0,56.3,19.8,965.0
20190914085730,55.4,0.0,55.35,19.75,964.5
20190914085800,54.4,0.0,54.4,19.7,964.0
20190914085830,51.85,0.0,51.85,19.7,964.0
20190914085900,49.3,0.0,49.3,19.7,964.0
20190914085930,48.65,0.0,48.65,19.7,964.0
20190914090000,48.0,0.0,48.0,19.7,964.0
20190914090030,48.35,0.0,48.3,19.6,964.0
20190914090100,48.7,0.0,48.6,19.5,964.0
20190914090130,49.650000000000006,0.0,49.55,19.45,964.5
20190914090200,50.6,0.0,50.5,19.4,965.0
20190914090230,54.2,0.0,54.15,19.4,964.5
20190914090300,57.8,0.0,57.8,19.4,964.0
20190914090330,60.4,0.0,60.35,19.35,964.5
20190914090400,63.0,0.0,62.9,19.3,965.0
20190914090430,62.4,0.0,62.3,19.3,965.0
20190914090500,61.8,0.0,61.7,19.3,965.0
20190914090530,63.85,0.0,63.75,19.25,964.5
20190914090600,65.9,0.0,65.8,19.2,964.0
20190914090630,69.15,0.0,69.0,19.2,964.5
20190914090700,72.4,0.0,72.2,19.2,965.0
20190914090730,74.6,0.0,74.4,19.15,965.0
20190914090800,76.8,0.0,76.6,19.1,965.0
20190914090830,79.75,0.0,79.55,19.1,965.0
20190914090900,82.7,0.0,82.5,19.1,965.0
20190914090930,86.2,0.0,86.0,19.1,965.0
20190914091000,89.7,0.0,89.5,19.1,965.0
20190914091030,89.6,0.0,89.45,19.1,965.0
20190914091100,89.5,0.0,89.4,19.1,965.0
20190914091130,85.05,0.0,84.95,19.1,965.0
20190914091200,80.6,0.0,80.5,19.1,965.0
20190914091230,80.55,0.0,80.45,19.1,965.0
20190914091300,80.5,0.0,80.4,19.1,965.0
20190914091330,87.1,0.0,87.05000000000001,19.1,965.0
20190914091400,93.7,0.0,93.7,19.1,965.0
20190914091430,101.4,0.05,101.45,19.1,965.0
20190914091500,109.1,0.1,109.2,19.1,965.0
20190914091530,112.8,0.15,112.9,19.15,965.0
20190914091600,116.5,0.2,116.6,19.2,965.0
20190914091630,107.95,0.25,108.0,19.2,965.0
20190914091700,99.4,0.3,99.4,19.2,965.0
20190914091730,93.45,0.35,93.5,19.2,965.0
20190914091800,87.5,0.4,87.6,19.2,965.0
20190914091830,83.25,0.4,83.3,19.2,965.0
20190914091900,79.0,0.4,79.0,19.2,965.0
20190914091930,75.1,0.4,75.1,19.2,964.5
20190914092000,71.2,0.4,71.2,19.2,964.0
20190914092030,71.5,0.4,71.5,19.2,964.5
20190914092100,71.8,0.4,71.8,19.2,965.0
20190914092130,79.6,0.4,79.65,19.2,965.0
20190914092200,87.4,0.4,87.5,19.2,965.0
20190914092230,92.9,0.35,92.95,19.2,964.5
20190914092300,98.4,0.3,98.4,19.2,964.0
20190914092330,99.5,0.3,99.5,19.25,964.0
20190914092400,100.6,0.3,100.6,19.3,964.0
20190914092430,101.55,0.3,101.55,19.3,964.5
20190914092500,102.5,0.3,102.5,19.3,965.0
20190914092530,107.95,0.35,107.9,19.25,965.0
20190914092600,113.4,0.4,113.3,19.2,965.0
20190914092630,127.4,0.45,127.25,19.2,964.5
20190914092700,141.4,0.5,141.2,19.2,964.0
20190914092730,162.95,0.55,162.8,19.25,964.0
20190914092800,184.5,0.6,184.4,19.3,964.0
20190914092830,183.3,0.7,183.2,19.35,964.0
20190914092900,182.1,0.8,182.0,19.4,964.0
20190914092930,178.75,1.0,178.55,19.4,964.0
20190914093000,175.4,1.2,175.1,19.4,964.0
20190914093030,178.35000000000002,1.05,178.14999999999998,19.4,964.5
20190914093100,181.3,0.9,181.2,19.4,965.0
20190914093130,177.9,0.9,177.75,19.4,964.5
20190914093200,174.5,0.9,174.3,19.4,964.0
20190914093230,159.25,0.8500000000000001,159.05,19.4,964.5
20190914093300,144.0,0.8,143.8,19.4,965.0
20190914093330,135.6,0.8,135.4,19.4,964.5
20190914093400,127.2,0.8,127.0,19.4,964.0
20190914093430,124.8,0.8,124.5,19.4,964.0
20190914093500,122.4,0.8,122.0,19.4,964.0
20190914093530,127.5,0.75,127.2,19.45,964.5
20190914093600,132.6,0.7,132.4,19.5,965.0
20190914093630,140.85,0.7,140.65,19.5,964.5
20190914093700,149.1,0.7,148.9,19.5,964.0
20190914093730,150.85,0.7,150.7,19.55,964.0
20190914093800,152.6,0.7,152.5,19.6,964.0
20190914093830,148.64999999999998,0.7,148.55,19.6,964.5
20190914093900,144.7,0.7,144.6,19.6,965.0
20190914093930,131.75,0.7,131.6,19.65,965.0
20190914094000,118.8,0.7,118.6,19.7,965.0
20190914094030,119.35,0.6499999999999999,119.15,19.7,964.5
20190914094100,119.9,0.6,119.7,19.7,964.0
20190914094130,126.85,0.6,126.65,19.7,964.5
20190914094200,133.8,0.6,133.6,19.7,965.0
20190914094230,142.5,0.55,142.35,19.65,964.5
20190914094300,151.2,0.5,151.1,19.6,964.0
20190914094330,152.5,0.6,152.35,19.65,964.0
20190914094400,153.8,0.7,153.6,19.7,964.0
20190914094430,157.55,0.7,157.39999999999998,19.75,964.5
20190914094500,161.3,0.7,161.2,19.8,965.0
20190914094530,165.25,0.8,165.14999999999998,19.8,964.5
20190914094600,169.2,0.9,169.1,19.8,964.0
20190914094630,166.39999999999998,0.95,166.35,19.85,964.0
20190914094700,163.6,1.0,163.6,19.9,964.0
20190914094730,159.7,1.05,159.7,19.95,964.0
20190914094800,155.8,1.1,155.8,20.0,964.0
20190914094830,149.3,1.1,149.35000000000002,20.05,964.0
20190914094900,142.8,1.1,142.9,20.1,964.0
20190914094930,138.25,1.0,138.3,20.1,964.5
20190914095000,133.7,0.9,133.7,20.1,965.0
20190914095030,130.5,0.8500000000000001,130.45,20.05,964.5
20190914095100,127.3,0.8,127.2,20.0,964.0
20190914095130,129.65,0.75,129.55,20.05,964.0
20190914095200,132.0,0.7,131.9,20.1,964.0
20190914095230,142.35,0.6,142.25,20.1,964.0
20190914095300,152.7,0.5,152.6,20.1,964.0
20190914095330,162.5,0.55,162.35,20.05,964.0
20190914095400,172.3,0.6,172.1,20.0,964.0
20190914095430,174.2,0.6499999999999999,174.1,20.05,964.0
20190914095500,176.1,0.7,176.1,20.1,964.0
20190914095530,182.85,0.75,182.9,20.1,964.0
20190914095600,189.6,0.8,189.7,20.1,964.0
20190914095630,174.05,0.75,174.05,20.15,964.0
20190914095700,158.5,0.7,158.4,20.2,964.0
20190914095730,145.55,0.7,145.4,20.25,964.0
20190914095800,132.6,0.7,132.4,20.3,964.0
20190914095830,140.5,0.7,140.35000000000002,20.3,964.0
20190914095900,148.4,0.7,148.3,20.3,964.0
20190914095930,163.9,0.75,163.7,20.3,964.0
20190914100000,179.4,0.8,179.1,20.3,964.0
20190914100030,178.95,0.9,178.7,20.35,964.0
20190914100100,178.5,1.0,178.3,20.4,964.0
20190914100130,179.45,1.1,179.3,20.4,964.0
20190914100200,180.4,1.2,180.3,20.4,964.0
20190914100230,184.3,1.15,184.3,20.4,964.0
20190914100300,188.2,1.1,188.3,20.4,964.0
20190914100330,199.55,1.05,199.7,20.45,964.0
20190914100400,210.9,1.0,211.1,20.5,964.0
20190914100430,218.3,1.1,218.5,20.55,964.0
20190914100500,225.7,1.2,225.9,20.6,964.0
20190914100530,236.1,1.35,236.15,20.65,964.0
20190914100600,246.5,1.5,246.4,20.7,964.0
20190914100630,255.4,1.4,255.35,20.7,964.0
20190914100700,264.3,1.3,264.3,20.7,964.0
20190914100730,251.2,1.15,251.15,20.75,964.0
20190914100800,238.1,1.0,238.0,20.8,964.0
20190914100830,225.6,1.0,225.55,20.85,964.0
20190914100900,213.1,1.0,213.1,20.9,964.0
20190914100930,220.75,1.0,220.8,20.9,964.0
20190914101000,228.4,1.0,228.5,20.9,964.0
20190914101030,225.7,1.1,225.7,20.9,964.0
20190914101100,223.0,1.2,222.9,20.9,964.0
20190914101130,210.4,1.25,210.35,20.9,964.0
20190914101200,197.8,1.3,197.8,20.9,964.0
20190914101230,193.45,1.3,193.5,20.9,964.0
20190914101300,189.1,1.3,189.2,20.9,964.0
20190914101330,180.2,1.2000000000000002,180.3,20.9,964.0
20190914101400,171.3,1.1,171.4,20.9,964.0
20190914101430,166.95,1.0,167.0,20.95,964.0
20190914101500,162.6,0.9,162.6,21.0,964.0
20190914101530,163.1,0.8,163.05,21.0,964.0
20190914101600,163.6,0.7,163.5,21.0,964.0
20190914101630,171.25,0.7,171.1,21.0,964.0
20190914101700,178.9,0.7,178.7,21.0,964.0
20190914101730,178.55,0.6499999999999999,178.39999999999998,20.95,964.0
20190914101800,178.2,0.6,178.1,20.9,964.0
20190914101830,170.75,0.6,170.64999999999998,20.95,964.5
20190914101900,163.3,0.6,163.2,21.0,965.0
20190914101930,147.15,0.6,147.1,21.0,964.5
20190914102000,131.0,0.6,131.0,21.0,964.0
20190914102030,126.45,0.55,126.45,21.05,964.0
20190914102100,121.9,0.5,121.9,21.1,964.0
20190914102130,124.0,0.5,123.95,21.1,964.0
20190914102200,126.1,0.5,126.0,21.1,964.0
20190914102230,132.89999999999998,0.55,132.75,21.1,964.0
20190914102300,139.7,0.6,139.5,21.1,964.0
20190914102330,143.5,0.6,143.25,21.1,964.0
20190914102400,147.3,0.6,147.0,21.1,964.0
20190914102430,147.2,0.5,146.95,21.1,964.0
20190914102500,147.1,0.4,146.9,21.1,964.0
20190914102530,145.95,0.35,145.7,21.1,964.0
20190914102600,144.8,0.3,144.5,21.1,964.0
20190914102630,138.85000000000002,0.4,138.6,21.15,964.0
20190914102700,132.9,0.5,132.7,21.2,964.0
20190914102730,132.95,0.55,132.8,21.2,964.0
20190914102800,133.0,0.6,132.9,21.2,964.0
20190914102830,136.05,0.6,135.95,21.25,964.0
20190914102900,139.1,0.6,139.0,21.3,964.0
20190914102930,139.45,0.7,139.3,21.35,964.0
20190914103000,139.8,0.8,139.6,21.4,964.0
20190914103030,139.05,1.0,139.0,21.45,964.0
20190914103100,138.3,1.2,138.4,21.5,964.0
20190914103130,146.25,1.2999999999999998,146.4,21.55,964.0
20190914103200,154.2,1.4,154.4,21.6,964.0
20190914103230,168.0,1.4,168.10000000000002,21.6,964.0
20190914103300,181.8,1.4,181.8,21.6,964.0
20190914103330,179.8,1.4,179.85000000000002,21.6,964.0
20190914103400,177.8,1.4,177.9,21.6,964.0
20190914103430,172.05,1.4,172.05,21.6,964.0
20190914103500,166.3,1.4,166.2,21.6,964.0
20190914103530,166.8,1.35,166.8,21.65,964.0
20190914103600,167.3,1.3,167.4,21.7,964.0
20190914103630,170.4,1.3,170.55,21.75,964.0
20190914103700,173.5,1.3,173.7,21.8,964.0
20190914103730,166.75,1.3,166.89999999999998,21.8,964.0
20190914103800,160.0,1.3,160.1,21.8,964.0
20190914103830,145.0,1.3,145.14999999999998,21.85,964.0
20190914103900,130.0,1.3,130.2,21.9,964.0
20190914103930,121.65,1.2000000000000002,121.85,21.9,964.0
20190914104000,113.3,1.1,113.5,21.9,964.0
20190914104030,114.75,1.1,114.9,21.9,964.0
20190914104100,116.2,1.1,116.3,21.9,964.0
20190914104130,125.9,1.1,125.9,21.95,964.0
20190914104200,135.6,1.1,135.5,22.0,964.0
20190914104230,148.85,1.05,148.85,22.0,964.0
20190914104300,162.1,1.0,162.2,22.0,964.0
20190914104330,173.45,0.95,173.5,22.0,964.0
20190914104400,184.8,0.9,184.8,22.0,964.0
20190914104430,189.55,0.95,189.5,22.0,964.0
20190914104500,194.3,1.0,194.2,22.0,964.0
20190914104530,197.0,1.15,196.85,22.05,964.0
20190914104600,199.7,1.3,199.5,22.1,964.0
20190914104630,208.35,1.2000000000000002,208.3,22.15,964.0
20190914104700,217.0,1.1,217.1,22.2,964.0
20190914104730,224.95,1.2000000000000002,225.15,22.2,964.0
20190914104800,232.9,1.3,233.2,22.2,964.0
20190914104830,238.0,1.3,238.4,22.25,964.0
20190914104900,243.1,1.3,243.6,22.3,964.0
20190914104930,233.6,1.3,233.95,22.35,964.0
20190914105000,224.1,1.3,224.3,22.4,964.0
20190914105030,225.55,1.25,225.7,22.4,964.0
20190914105100,227.0,1.2,227.1,22.4,964.0
20190914105130,237.1,1.25,237.1,22.4,964.0
20190914105200,247.2,1.3,247.1,22.4,964.0
20190914105230,273.54999999999995,1.35,273.45,22.4,964.0
20190914105300,299.9,1.4,299.8,22.4,964.0
20190914105330,313.25,1.4,313.20000000000005,22.4,964.0
20190914105400,326.6,1.4,326.6,22.4,964.0
20190914105430,306.55,1.2999999999999998,306.55,22.45,964.0
20190914105500,286.5,1.2,286.5,22.5,964.0
20190914105530,263.55,1.2,263.55,22.5,964.0
20190914105600,240.6,1.2,240.6,22.5,964.0
20190914105630,235.9,1.1,235.95,22.55,964.0
20190914105700,231.2,1.0,231.3,22.6,964.0
20190914105730,229.5,0.95,229.65,22.6,964.0
20190914105800,227.8,0.9,228.0,22.6,964.0
20190914105830,240.6,0.9,240.9,22.6,964.0
20190914105900,253.4,0.9,253.8,22.6,964.0
20190914105930,251.95,0.8,252.3,22.55,964.0
20190914110000,250.5,0.7,250.8,22.5,964.0
20190914110030,242.2,0.55,242.45,22.45,964.0
20190914110100,233.9,0.4,234.1,22.4,964.0
20190914110130,232.4,0.35,232.6,22.35,964.5
20190914110200,230.9,0.3,231.1,22.3,965.0
20190914110230,241.3,0.25,241.6,22.35,964.5
20190914110300,251.7,0.2,252.1,22.4,964.0
20190914110330,256.2,0.15,256.4,22.4,964.5
20190914110400,260.7,0.1,260.7,22.4,965.0
